"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
419,NA,NA,NA,NA,NA,NA,"Men","Long",457.61,613.25,708.42,660.66,1051.63,2255.78
418,NA,NA,NA,NA,NA,NA,"Men","Long",457.86,613.53,708.79,660.95,1052.09,2256.85
417,NA,NA,NA,NA,NA,NA,"Men","Long",458.1,613.8,709.16,661.24,1052.56,2257.92
416,NA,NA,NA,NA,NA,NA,"Men","Long",458.34,614.07,709.53,661.54,1053.02,2258.99
415,NA,NA,NA,NA,NA,NA,"Men","Long",458.58,614.34,709.91,661.83,1053.49,2260.06
414,NA,NA,NA,NA,NA,NA,"Men","Long",458.83,614.61,710.28,662.12,1053.95,2261.13
413,NA,NA,NA,NA,NA,NA,"Men","Long",459.07,614.88,710.66,662.41,1054.42,2262.21
412,NA,NA,NA,NA,NA,NA,"Men","Long",459.31,615.16,711.03,662.71,1054.89,2263.28
411,NA,NA,NA,NA,NA,NA,"Men","Long",459.56,615.43,711.41,663,1055.35,2264.36
410,NA,NA,NA,NA,NA,NA,"Men","Long",459.8,615.7,711.78,663.3,1055.82,2265.44
409,NA,NA,NA,NA,NA,NA,"Men","Long",460.04,615.98,712.16,663.59,1056.29,2266.52
408,NA,NA,NA,NA,NA,NA,"Men","Long",460.29,616.25,712.53,663.89,1056.76,2267.6
407,NA,NA,NA,NA,NA,NA,"Men","Long",460.53,616.53,712.91,664.18,1057.23,2268.68
406,NA,NA,NA,NA,NA,NA,"Men","Long",460.78,616.8,713.29,664.48,1057.7,2269.76
405,NA,NA,NA,NA,NA,NA,"Men","Long",461.02,617.08,713.67,664.77,1058.17,2270.85
404,NA,NA,NA,NA,NA,NA,"Men","Long",461.27,617.35,714.05,665.07,1058.64,2271.93
403,NA,NA,NA,NA,NA,NA,"Men","Long",461.52,617.63,714.42,665.37,1059.12,2273.02
402,NA,NA,NA,NA,NA,NA,"Men","Long",461.76,617.9,714.8,665.66,1059.59,2274.11
401,NA,NA,NA,NA,NA,NA,"Men","Long",462.01,618.18,715.18,665.96,1060.06,2275.2
400,NA,NA,NA,NA,NA,NA,"Men","Long",462.26,618.46,715.56,666.26,1060.54,2276.29
399,NA,NA,NA,NA,NA,NA,"Men","Long",462.5,618.73,715.94,666.56,1061.01,2277.38
398,NA,NA,NA,NA,NA,NA,"Men","Long",462.75,619.01,716.33,666.86,1061.49,2278.48
397,NA,NA,NA,NA,NA,NA,"Men","Long",463,619.29,716.71,667.16,1061.96,2279.57
396,NA,NA,NA,NA,NA,NA,"Men","Long",463.25,619.57,717.09,667.46,1062.44,2280.67
395,NA,NA,NA,NA,NA,NA,"Men","Long",463.5,619.84,717.47,667.76,1062.92,2281.77
394,NA,NA,NA,NA,NA,NA,"Men","Long",463.74,620.12,717.86,668.06,1063.39,2282.87
393,NA,NA,NA,NA,NA,NA,"Men","Long",463.99,620.4,718.24,668.36,1063.87,2283.97
392,NA,NA,NA,NA,NA,NA,"Men","Long",464.24,620.68,718.62,668.66,1064.35,2285.07
391,NA,NA,NA,NA,NA,NA,"Men","Long",464.49,620.96,719.01,668.96,1064.83,2286.18
390,NA,NA,NA,NA,NA,NA,"Men","Long",464.74,621.24,719.39,669.26,1065.31,2287.28
389,NA,NA,NA,NA,NA,NA,"Men","Long",464.99,621.52,719.78,669.56,1065.79,2288.39
388,NA,NA,NA,NA,NA,NA,"Men","Long",465.24,621.8,720.16,669.87,1066.27,2289.5
387,NA,NA,NA,NA,NA,NA,"Men","Long",465.5,622.09,720.55,670.17,1066.75,2290.61
386,NA,NA,NA,NA,NA,NA,"Men","Long",465.75,622.37,720.94,670.47,1067.24,2291.72
385,NA,NA,NA,NA,NA,NA,"Men","Long",466,622.65,721.33,670.78,1067.72,2292.83
384,NA,NA,NA,NA,NA,NA,"Men","Long",466.25,622.93,721.71,671.08,1068.2,2293.94
383,NA,NA,NA,NA,NA,NA,"Men","Long",466.5,623.21,722.1,671.38,1068.69,2295.06
382,NA,NA,NA,NA,NA,NA,"Men","Long",466.76,623.5,722.49,671.69,1069.17,2296.18
381,NA,NA,NA,NA,NA,NA,"Men","Long",467.01,623.78,722.88,671.99,1069.66,2297.29
380,NA,NA,NA,NA,NA,NA,"Men","Long",467.26,624.06,723.27,672.3,1070.14,2298.41
379,NA,NA,NA,NA,NA,NA,"Men","Long",467.52,624.35,723.66,672.61,1070.63,2299.53
378,NA,NA,NA,NA,NA,NA,"Men","Long",467.77,624.63,724.05,672.91,1071.12,2300.66
377,NA,NA,NA,NA,NA,NA,"Men","Long",468.03,624.92,724.45,673.22,1071.61,2301.78
376,NA,NA,NA,NA,NA,NA,"Men","Long",468.28,625.2,724.84,673.53,1072.1,2302.91
375,NA,NA,NA,NA,NA,NA,"Men","Long",468.54,625.49,725.23,673.83,1072.59,2304.03
374,NA,NA,NA,NA,NA,NA,"Men","Long",468.79,625.78,725.62,674.14,1073.08,2305.16
373,NA,NA,NA,NA,NA,NA,"Men","Long",469.05,626.06,726.02,674.45,1073.57,2306.29
372,NA,NA,NA,NA,NA,NA,"Men","Long",469.3,626.35,726.41,674.76,1074.06,2307.43
371,NA,NA,NA,NA,NA,NA,"Men","Long",469.56,626.64,726.81,675.07,1074.55,2308.56
370,NA,NA,NA,NA,NA,NA,"Men","Long",469.82,626.93,727.2,675.38,1075.04,2309.69
369,NA,NA,NA,NA,NA,NA,"Men","Long",470.07,627.21,727.6,675.69,1075.54,2310.83
368,NA,NA,NA,NA,NA,NA,"Men","Long",470.33,627.5,727.99,676,1076.03,2311.97
367,NA,NA,NA,NA,NA,NA,"Men","Long",470.59,627.79,728.39,676.31,1076.53,2313.11
366,NA,NA,NA,NA,NA,NA,"Men","Long",470.85,628.08,728.79,676.62,1077.02,2314.25
365,NA,NA,NA,NA,NA,NA,"Men","Long",471.11,628.37,729.19,676.93,1077.52,2315.39
364,NA,NA,NA,NA,NA,NA,"Men","Long",471.36,628.66,729.59,677.25,1078.02,2316.53
363,NA,NA,NA,NA,NA,NA,"Men","Long",471.62,628.95,729.99,677.56,1078.51,2317.68
362,NA,NA,NA,NA,NA,NA,"Men","Long",471.88,629.24,730.38,677.87,1079.01,2318.83
361,NA,NA,NA,NA,NA,NA,"Men","Long",472.14,629.53,730.79,678.19,1079.51,2319.98
360,NA,NA,NA,NA,NA,NA,"Men","Long",472.4,629.82,731.19,678.5,1080.01,2321.13
359,NA,NA,NA,NA,NA,NA,"Men","Long",472.66,630.12,731.59,678.82,1080.51,2322.28
358,NA,NA,NA,NA,NA,NA,"Men","Long",472.93,630.41,731.99,679.13,1081.01,2323.43
357,NA,NA,NA,NA,NA,NA,"Men","Long",473.19,630.7,732.39,679.45,1081.51,2324.59
356,NA,NA,NA,NA,NA,NA,"Men","Long",473.45,631,732.8,679.76,1082.01,2325.74
355,NA,NA,NA,NA,NA,NA,"Men","Long",473.71,631.29,733.2,680.08,1082.52,2326.9
354,NA,NA,NA,NA,NA,NA,"Men","Long",473.97,631.58,733.6,680.39,1083.02,2328.06
353,NA,NA,NA,NA,NA,NA,"Men","Long",474.24,631.88,734.01,680.71,1083.53,2329.22
352,NA,NA,NA,NA,NA,NA,"Men","Long",474.5,632.17,734.41,681.03,1084.03,2330.39
351,NA,NA,NA,NA,NA,NA,"Men","Long",474.76,632.47,734.82,681.35,1084.54,2331.55
350,NA,NA,NA,NA,NA,NA,"Men","Long",475.03,632.76,735.23,681.67,1085.04,2332.72
349,NA,NA,NA,NA,NA,NA,"Men","Long",475.29,633.06,735.63,681.98,1085.55,2333.89
348,NA,NA,NA,NA,NA,NA,"Men","Long",475.56,633.36,736.04,682.3,1086.06,2335.06
347,NA,NA,NA,NA,NA,NA,"Men","Long",475.82,633.65,736.45,682.62,1086.57,2336.23
346,NA,NA,NA,NA,NA,NA,"Men","Long",476.09,633.95,736.86,682.94,1087.08,2337.4
345,NA,NA,NA,NA,NA,NA,"Men","Long",476.35,634.25,737.27,683.27,1087.59,2338.58
344,NA,NA,NA,NA,NA,NA,"Men","Long",476.62,634.55,737.68,683.59,1088.1,2339.76
343,NA,NA,NA,NA,NA,NA,"Men","Long",476.89,634.85,738.09,683.91,1088.61,2340.93
342,NA,NA,NA,NA,NA,NA,"Men","Long",477.15,635.15,738.5,684.23,1089.12,2342.11
341,NA,NA,NA,NA,NA,NA,"Men","Long",477.42,635.45,738.91,684.55,1089.64,2343.3
340,NA,NA,NA,NA,NA,NA,"Men","Long",477.69,635.75,739.32,684.88,1090.15,2344.48
339,NA,NA,NA,NA,NA,NA,"Men","Long",477.96,636.05,739.74,685.2,1090.67,2345.67
338,NA,NA,NA,NA,NA,NA,"Men","Long",478.23,636.35,740.15,685.52,1091.18,2346.85
337,NA,NA,NA,NA,NA,NA,"Men","Long",478.49,636.65,740.56,685.85,1091.7,2348.04
336,NA,NA,NA,NA,NA,NA,"Men","Long",478.76,636.95,740.98,686.17,1092.22,2349.23
335,NA,NA,NA,NA,NA,NA,"Men","Long",479.03,637.25,741.39,686.5,1092.73,2350.42
334,NA,NA,NA,NA,NA,NA,"Men","Long",479.3,637.56,741.81,686.83,1093.25,2351.62
333,NA,NA,NA,NA,NA,NA,"Men","Long",479.58,637.86,742.23,687.15,1093.77,2352.81
332,NA,NA,NA,NA,NA,NA,"Men","Long",479.85,638.16,742.64,687.48,1094.29,2354.01
331,NA,NA,NA,NA,NA,NA,"Men","Long",480.12,638.47,743.06,687.81,1094.81,2355.21
330,NA,NA,NA,NA,NA,NA,"Men","Long",480.39,638.77,743.48,688.13,1095.34,2356.41
329,NA,NA,NA,NA,NA,NA,"Men","Long",480.66,639.08,743.9,688.46,1095.86,2357.62
328,NA,NA,NA,NA,NA,NA,"Men","Long",480.93,639.38,744.32,688.79,1096.38,2358.82
327,NA,NA,NA,NA,NA,NA,"Men","Long",481.21,639.69,744.74,689.12,1096.91,2360.03
326,NA,NA,NA,NA,NA,NA,"Men","Long",481.48,NA,745.16,689.45,1097.43,2361.24
325,NA,NA,NA,NA,NA,NA,"Men","Long",481.76,640.3,745.58,689.78,1097.96,2362.45
324,NA,NA,NA,NA,NA,NA,"Men","Long",482.03,640.61,746.01,690.11,1098.48,2363.66
323,NA,NA,NA,NA,NA,NA,"Men","Long",482.3,640.92,746.43,690.44,1099.01,2364.88
322,NA,NA,NA,NA,NA,NA,"Men","Long",482.58,641.23,746.85,690.78,1099.54,2366.09
321,NA,NA,NA,NA,NA,NA,"Men","Long",482.86,641.53,747.28,691.11,1100.07,2367.31
320,NA,NA,NA,NA,NA,NA,"Men","Long",483.13,641.84,747.7,691.44,1100.6,2368.53
319,NA,NA,NA,NA,NA,NA,"Men","Long",483.41,642.15,748.13,691.78,1101.13,2369.75
318,NA,NA,NA,NA,NA,NA,"Men","Long",483.69,642.46,748.56,692.11,1101.66,2370.98
317,NA,NA,NA,NA,NA,NA,"Men","Long",483.96,642.78,748.98,692.45,1102.19,2372.2
316,NA,NA,NA,NA,NA,NA,"Men","Long",484.24,643.09,749.41,692.78,1102.73,2373.43
315,NA,NA,NA,NA,NA,NA,"Men","Long",484.52,643.4,749.84,693.12,1103.26,2374.66
314,NA,NA,NA,NA,NA,NA,"Men","Long",484.8,643.71,750.27,693.45,1103.79,2375.89
313,NA,NA,NA,NA,NA,NA,"Men","Long",485.08,644.02,750.7,693.79,1104.33,2377.12
312,NA,NA,NA,NA,NA,NA,"Men","Long",485.36,644.34,751.13,694.13,1104.87,2378.36
311,NA,NA,NA,NA,NA,NA,"Men","Long",485.64,644.65,751.56,694.46,1105.4,2379.6
310,NA,NA,NA,NA,NA,NA,"Men","Long",485.92,644.96,751.99,694.8,1105.94,2380.84
309,NA,NA,NA,NA,NA,NA,"Men","Long",486.2,645.28,752.42,695.14,1106.48,2382.08
308,NA,NA,NA,NA,NA,NA,"Men","Long",486.48,645.59,752.86,695.48,1107.02,2383.32
307,NA,NA,NA,NA,NA,NA,"Men","Long",486.76,645.91,753.29,695.82,1107.56,2384.57
306,NA,NA,NA,NA,NA,NA,"Men","Long",487.04,646.23,753.73,696.16,1108.1,2385.82
305,NA,NA,NA,NA,NA,NA,"Men","Long",487.33,646.54,754.16,696.5,1108.65,2387.07
304,NA,NA,NA,NA,NA,NA,"Men","Long",487.61,646.86,754.6,696.84,1109.19,2388.32
303,NA,NA,NA,NA,NA,NA,"Men","Long",487.89,647.18,755.03,697.19,1109.74,2389.57
302,NA,NA,NA,NA,NA,NA,"Men","Long",488.18,647.5,755.47,697.53,1110.28,2390.83
301,NA,NA,NA,NA,NA,NA,"Men","Long",488.46,647.82,755.91,697.87,1110.83,2392.09
300,NA,NA,NA,NA,NA,NA,"Men","Long",488.75,648.14,756.35,698.22,1111.37,2393.35
299,NA,NA,NA,NA,NA,NA,"Men","Long",489.03,648.46,756.79,698.56,1111.92,2394.61
298,NA,NA,NA,NA,NA,NA,"Men","Long",489.32,648.78,757.23,698.91,1112.47,2395.87
297,NA,NA,NA,NA,NA,NA,"Men","Long",489.61,649.1,757.67,699.25,1113.02,2397.14
296,NA,NA,NA,NA,NA,NA,"Men","Long",489.89,649.42,758.11,699.6,1113.57,2398.41
295,NA,NA,NA,NA,NA,NA,"Men","Long",490.18,649.74,758.56,699.95,1114.12,2399.68
294,NA,NA,NA,NA,NA,NA,"Men","Long",490.47,650.06,759,700.29,1114.68,2400.95
293,NA,NA,NA,NA,NA,NA,"Men","Long",490.76,650.39,759.44,700.64,1115.23,2402.22
292,NA,NA,NA,NA,NA,NA,"Men","Long",491.05,650.71,759.89,700.99,1115.79,2403.5
291,NA,NA,NA,NA,NA,NA,"Men","Long",491.34,651.04,760.33,701.34,1116.34,2404.78
290,NA,NA,NA,NA,NA,NA,"Men","Long",491.63,651.36,760.78,701.69,1116.9,2406.06
289,NA,NA,NA,NA,NA,NA,"Men","Long",491.92,651.69,761.23,702.04,1117.46,2407.35
288,NA,NA,NA,NA,NA,NA,"Men","Long",492.21,652.01,761.68,702.39,1118.01,2408.63
287,NA,NA,NA,NA,NA,NA,"Men","Long",492.5,652.34,762.13,702.74,1118.57,2409.92
286,NA,NA,NA,NA,NA,NA,"Men","Long",492.79,652.67,762.57,703.1,1119.13,2411.21
285,NA,NA,NA,NA,NA,NA,"Men","Long",493.08,652.99,763.03,703.45,1119.7,2412.5
284,NA,NA,NA,NA,NA,NA,"Men","Long",493.38,653.32,763.48,703.8,1120.26,2413.8
283,NA,NA,NA,NA,NA,NA,"Men","Long",493.67,653.65,763.93,704.16,1120.82,2415.1
282,NA,NA,NA,NA,NA,NA,"Men","Long",493.96,653.98,764.38,704.51,1121.39,2416.4
281,NA,NA,NA,NA,NA,NA,"Men","Long",494.26,654.31,764.84,704.87,1121.95,2417.7
280,NA,NA,NA,NA,NA,NA,"Men","Long",494.55,654.64,765.29,705.22,1122.52,2419
279,NA,NA,NA,NA,NA,NA,"Men","Long",494.85,654.97,765.74,705.58,1123.08,2420.31
278,NA,NA,NA,NA,NA,NA,"Men","Long",495.15,655.3,766.2,705.94,1123.65,2421.62
277,NA,NA,NA,NA,NA,NA,"Men","Long",495.44,655.64,766.66,706.29,1124.22,2422.93
276,NA,NA,NA,NA,NA,NA,"Men","Long",495.74,655.97,767.12,706.65,1124.79,2424.24
275,NA,NA,NA,NA,NA,NA,"Men","Long",496.04,656.3,767.57,707.01,1125.36,2425.56
274,NA,NA,NA,NA,NA,NA,"Men","Long",496.34,656.64,768.03,707.37,1125.94,2426.88
273,NA,NA,NA,NA,NA,NA,"Men","Long",496.64,656.97,768.49,707.73,1126.51,2428.2
272,NA,NA,NA,NA,NA,NA,"Men","Long",496.94,657.31,768.95,708.09,1127.09,2429.52
271,NA,NA,NA,NA,NA,NA,"Men","Long",497.24,657.64,769.42,708.46,1127.66,2430.85
270,NA,NA,NA,NA,NA,NA,"Men","Long",497.54,657.98,769.88,708.82,1128.24,2432.17
269,NA,NA,NA,NA,NA,NA,"Men","Long",497.84,658.32,770.34,709.18,1128.82,2433.5
268,NA,NA,NA,NA,NA,NA,"Men","Long",498.14,658.66,770.81,709.55,1129.4,2434.84
267,NA,NA,NA,NA,NA,NA,"Men","Long",498.44,659,771.27,709.91,1129.98,2436.17
266,NA,NA,NA,NA,NA,NA,"Men","Long",498.74,659.33,771.74,710.28,1130.56,2437.51
265,NA,NA,NA,NA,NA,NA,"Men","Long",499.05,659.67,772.21,710.64,1131.14,2438.85
264,NA,NA,NA,NA,NA,NA,"Men","Long",499.35,660.02,772.67,711.01,1131.72,2440.19
263,NA,NA,NA,NA,NA,NA,"Men","Long",499.66,660.36,773.14,711.38,1132.31,2441.54
262,NA,NA,NA,NA,NA,NA,"Men","Long",499.96,660.7,773.61,711.74,1132.89,2442.89
261,NA,NA,NA,NA,NA,NA,"Men","Long",500.27,661.04,774.08,712.11,1133.48,2444.24
260,NA,NA,NA,NA,NA,NA,"Men","Long",500.57,661.38,774.55,712.48,1134.07,2445.59
259,NA,NA,NA,NA,NA,NA,"Men","Long",500.88,661.73,775.03,712.85,1134.65,2446.95
258,NA,NA,NA,NA,NA,NA,"Men","Long",501.19,662.07,775.5,713.22,1135.24,2448.31
257,NA,NA,NA,NA,NA,NA,"Men","Long",501.5,662.42,775.97,713.59,1135.84,2449.67
256,NA,NA,NA,NA,NA,NA,"Men","Long",501.8,662.76,776.45,713.97,1136.43,2451.03
255,NA,NA,NA,NA,NA,NA,"Men","Long",502.11,663.11,776.93,714.34,1137.02,2452.4
254,NA,NA,NA,NA,NA,NA,"Men","Long",502.42,663.46,777.4,714.71,1137.62,2453.77
253,NA,NA,NA,NA,NA,NA,"Men","Long",502.73,663.8,777.88,715.09,1138.21,2455.14
252,NA,NA,NA,NA,NA,NA,"Men","Long",503.04,664.15,778.36,715.46,1138.81,2456.51
251,NA,NA,NA,NA,NA,NA,"Men","Long",503.36,664.5,778.84,715.84,1139.41,2457.89
250,NA,NA,NA,NA,NA,NA,"Men","Long",503.67,664.85,779.32,716.22,1140.01,2459.27
249,NA,NA,NA,NA,NA,NA,"Men","Long",503.98,665.2,779.8,716.59,1140.61,2460.65
248,NA,NA,NA,NA,NA,NA,"Men","Long",504.3,665.55,780.29,716.97,1141.21,2462.04
247,NA,NA,NA,NA,NA,NA,"Men","Long",504.61,665.91,780.77,717.35,1141.81,2463.43
246,NA,NA,NA,NA,NA,NA,"Men","Long",504.92,666.26,781.25,717.73,1142.42,2464.82
245,NA,NA,NA,NA,NA,NA,"Men","Long",505.24,666.61,781.74,718.11,1143.02,2466.21
244,NA,NA,NA,NA,NA,NA,"Men","Long",505.56,666.97,782.23,718.49,1143.63,2467.61
243,NA,NA,NA,NA,NA,NA,"Men","Long",505.87,667.32,782.71,718.88,1144.24,2469.01
242,NA,NA,NA,NA,NA,NA,"Men","Long",506.19,667.68,783.2,719.26,1144.85,2470.41
241,NA,NA,NA,NA,NA,NA,"Men","Long",506.51,668.03,783.69,719.64,1145.46,2471.82
240,NA,NA,NA,NA,NA,NA,"Men","Long",506.83,668.39,784.18,720.03,1146.07,2473.23
239,NA,NA,NA,NA,NA,NA,"Men","Long",507.15,668.75,784.68,720.41,1146.68,2474.64
238,NA,NA,NA,NA,NA,NA,"Men","Long",507.47,669.11,785.17,720.8,1147.3,2476.05
237,NA,NA,NA,NA,NA,NA,"Men","Long",507.79,669.47,785.66,721.18,1147.91,2477.47
236,NA,NA,NA,NA,NA,NA,"Men","Long",508.11,669.83,786.16,721.57,1148.53,2478.89
235,NA,NA,NA,NA,NA,NA,"Men","Long",508.43,670.19,786.65,721.96,1149.15,2480.31
234,NA,NA,NA,NA,NA,NA,"Men","Long",508.75,670.55,787.15,722.35,1149.77,2481.74
233,NA,NA,NA,NA,NA,NA,"Men","Long",509.08,670.91,787.65,722.74,1150.39,2483.17
232,NA,NA,NA,NA,NA,NA,"Men","Long",509.4,671.28,788.15,723.13,1151.01,2484.6
231,NA,NA,NA,NA,NA,NA,"Men","Long",509.73,671.64,788.65,723.52,1151.63,2486.04
230,NA,NA,NA,NA,NA,NA,"Men","Long",510.05,672,789.15,723.92,1152.26,2487.48
229,NA,NA,NA,NA,NA,NA,"Men","Long",510.38,672.37,789.65,724.31,1152.88,2488.92
228,NA,NA,NA,NA,NA,NA,"Men","Long",510.71,672.74,790.15,724.7,1153.51,2490.36
227,NA,NA,NA,NA,NA,NA,"Men","Long",511.03,673.1,790.66,725.1,1154.14,2491.81
226,NA,NA,NA,NA,NA,NA,"Men","Long",511.36,673.47,791.16,725.5,1154.77,2493.26
225,NA,NA,NA,NA,NA,NA,"Men","Long",511.69,673.84,791.67,725.89,1155.4,2494.72
224,NA,NA,NA,NA,NA,NA,"Men","Long",512.02,674.21,792.18,726.29,1156.03,2496.17
223,NA,NA,NA,NA,NA,NA,"Men","Long",512.35,674.58,792.69,726.69,1156.67,2497.64
222,NA,NA,NA,NA,NA,NA,"Men","Long",512.68,674.95,793.2,727.09,1157.31,2499.1
221,NA,NA,NA,NA,NA,NA,"Men","Long",513.01,675.32,793.71,727.49,1157.94,2500.57
220,NA,NA,NA,NA,NA,NA,"Men","Long",513.35,675.7,794.22,727.89,1158.58,2502.04
219,NA,NA,NA,NA,NA,NA,"Men","Long",513.68,676.07,794.74,728.3,1159.22,2503.51
218,NA,NA,NA,NA,NA,NA,"Men","Long",514.02,676.45,795.25,728.7,1159.86,2504.99
217,NA,NA,NA,NA,NA,NA,"Men","Long",514.35,676.82,795.77,729.1,1160.51,2506.47
216,NA,NA,NA,NA,NA,NA,"Men","Long",514.69,677.2,796.28,729.51,1161.15,2507.96
215,NA,NA,NA,NA,NA,NA,"Men","Long",515.02,677.57,796.8,729.91,1161.8,2509.44
214,NA,NA,NA,NA,NA,NA,"Men","Long",515.36,677.95,797.32,730.32,1162.45,2510.94
213,NA,NA,NA,NA,NA,NA,"Men","Long",515.7,678.33,797.84,730.73,1163.09,2512.43
212,NA,NA,NA,NA,NA,NA,"Men","Long",516.04,678.71,798.37,731.14,1163.75,2513.93
211,NA,NA,NA,NA,NA,NA,"Men","Long",516.38,679.09,798.89,731.55,1164.4,2515.43
210,NA,NA,NA,NA,NA,NA,"Men","Long",516.72,679.47,799.41,731.96,1165.05,2516.94
209,NA,NA,NA,NA,NA,NA,"Men","Long",517.06,679.86,799.94,732.37,1165.71,2518.45
208,NA,NA,NA,NA,NA,NA,"Men","Long",517.4,680.24,800.47,732.78,1166.36,2519.96
207,NA,NA,NA,NA,NA,NA,"Men","Long",517.75,680.63,800.99,733.2,1167.02,2521.47
206,NA,NA,NA,NA,NA,NA,"Men","Long",518.09,681.01,801.52,733.61,1167.68,2522.99
205,NA,NA,NA,NA,NA,NA,"Men","Long",518.44,681.4,802.06,734.03,1168.34,2524.52
204,NA,NA,NA,NA,NA,NA,"Men","Long",518.78,681.78,802.59,734.45,1169.01,2526.05
203,NA,NA,NA,NA,NA,NA,"Men","Long",519.13,682.17,803.12,734.86,1169.67,2527.58
202,NA,NA,NA,NA,NA,NA,"Men","Long",519.48,682.56,803.66,735.28,1170.34,2529.11
201,NA,NA,NA,NA,NA,NA,"Men","Long",519.82,682.95,804.19,735.7,1171.01,2530.65
200,NA,NA,NA,NA,NA,NA,"Men","Long",520.17,683.34,804.73,736.13,1171.68,2532.19
199,NA,NA,NA,NA,NA,NA,"Men","Long",520.52,683.74,805.27,736.55,1172.35,2533.74
198,NA,NA,NA,NA,NA,NA,"Men","Long",520.87,684.13,805.81,736.97,1173.02,2535.29
197,NA,NA,NA,NA,NA,NA,"Men","Long",521.23,684.52,806.35,737.4,1173.7,2536.84
196,NA,NA,NA,NA,NA,NA,"Men","Long",521.58,684.92,806.89,737.82,1174.37,2538.4
195,NA,NA,NA,NA,NA,NA,"Men","Long",521.93,685.31,807.44,738.25,1175.05,2539.96
194,NA,NA,NA,NA,NA,NA,"Men","Long",522.29,685.71,807.98,738.67,1175.73,2541.53
193,NA,NA,NA,NA,NA,NA,"Men","Long",522.64,686.11,808.53,739.1,1176.41,2543.1
192,NA,NA,NA,NA,NA,NA,"Men","Long",523,686.51,809.08,739.53,1177.1,2544.68
191,NA,NA,NA,NA,NA,NA,"Men","Long",523.35,686.91,809.63,739.96,1177.78,2546.25
190,NA,NA,NA,NA,NA,NA,"Men","Long",523.71,687.31,810.18,740.4,1178.47,2547.84
189,NA,NA,NA,NA,NA,NA,"Men","Long",524.07,687.71,810.73,740.83,1179.16,2549.42
188,NA,NA,NA,NA,NA,NA,"Men","Long",524.43,688.12,811.29,741.26,1179.85,2551.01
187,NA,NA,NA,NA,NA,NA,"Men","Long",524.79,688.52,811.84,741.7,1180.54,2552.61
186,NA,NA,NA,NA,NA,NA,"Men","Long",525.16,688.93,812.4,742.14,1181.24,2554.21
185,NA,NA,NA,NA,NA,NA,"Men","Long",525.52,689.33,812.96,742.57,1181.94,2555.81
184,NA,NA,NA,NA,NA,NA,"Men","Long",525.88,689.74,813.52,743.01,1182.63,2557.42
183,NA,NA,NA,NA,NA,NA,"Men","Long",526.25,690.15,814.08,743.45,1183.33,2559.03
182,NA,NA,NA,NA,NA,NA,"Men","Long",526.61,690.56,814.64,743.89,1184.04,2560.65
181,NA,NA,NA,NA,NA,NA,"Men","Long",526.98,690.97,815.21,744.34,1184.74,2562.27
180,NA,NA,NA,NA,NA,NA,"Men","Long",527.35,691.38,815.78,744.78,1185.45,2563.9
179,NA,NA,NA,NA,NA,NA,"Men","Long",527.72,691.8,816.34,745.23,1186.15,2565.53
178,NA,NA,NA,NA,NA,NA,"Men","Long",528.09,692.21,816.91,745.67,1186.86,2567.16
177,NA,NA,NA,NA,NA,NA,"Men","Long",528.46,692.63,817.49,746.12,1187.58,2568.8
176,NA,NA,NA,NA,NA,NA,"Men","Long",528.83,693.04,818.06,746.57,1188.29,2570.45
175,NA,NA,NA,NA,NA,NA,"Men","Long",529.2,693.46,818.63,747.02,1189.01,2572.09
174,NA,NA,NA,NA,NA,NA,"Men","Long",529.58,693.88,819.21,747.47,1189.73,2573.75
173,NA,NA,NA,NA,NA,NA,"Men","Long",529.95,694.3,819.79,747.92,1190.45,2575.41
172,NA,NA,NA,NA,NA,NA,"Men","Long",530.33,694.72,820.37,748.38,1191.17,2577.07
171,NA,NA,NA,NA,NA,NA,"Men","Long",530.71,695.14,820.95,748.83,1191.89,2578.74
170,NA,NA,NA,NA,NA,NA,"Men","Long",531.08,695.57,821.53,749.29,1192.62,2580.41
169,NA,NA,NA,NA,NA,NA,"Men","Long",531.46,695.99,822.11,749.75,1193.35,2582.09
168,NA,NA,NA,NA,NA,NA,"Men","Long",531.85,696.42,822.7,750.21,1194.08,2583.77
167,NA,NA,NA,NA,NA,NA,"Men","Long",532.23,696.85,823.29,750.67,1194.81,2585.46
166,NA,NA,NA,NA,NA,NA,"Men","Long",532.61,697.28,823.88,751.13,1195.55,2587.15
165,NA,NA,NA,NA,NA,NA,"Men","Long",532.99,697.71,824.47,751.59,1196.28,2588.85
164,NA,NA,NA,NA,NA,NA,"Men","Long",533.38,698.14,825.06,752.06,1197.02,2590.55
163,NA,NA,NA,NA,NA,NA,"Men","Long",533.77,698.57,825.66,752.52,1197.77,2592.26
162,NA,NA,NA,NA,NA,NA,"Men","Long",534.15,699.01,826.26,752.99,1198.51,2593.97
161,NA,NA,NA,NA,NA,NA,"Men","Long",534.54,699.44,826.86,753.46,1199.26,2595.69
160,NA,NA,NA,NA,NA,NA,"Men","Long",534.93,699.88,827.46,753.93,1200,2597.42
159,NA,NA,NA,NA,NA,NA,"Men","Long",535.33,700.32,828.06,754.4,1200.76,2599.15
158,NA,NA,NA,NA,NA,NA,"Men","Long",535.72,700.76,828.66,754.88,1201.51,2600.88
157,NA,NA,NA,NA,NA,NA,"Men","Long",536.11,701.2,829.27,755.35,1202.27,2602.62
