"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
431,NA,NA,NA,NA,NA,NA,"Women","Long",587.7,787.99,939.23,849.29,1369.64,2913.32
430,NA,NA,NA,NA,NA,NA,"Women","Long",588.1,788.46,939.89,849.81,1370.49,2915.17
429,NA,NA,NA,NA,NA,NA,"Women","Long",588.5,788.94,940.55,850.33,1371.34,2917.01
428,NA,NA,NA,NA,NA,NA,"Women","Long",588.9,789.42,941.22,850.85,1372.19,2918.86
427,NA,NA,NA,NA,NA,NA,"Women","Long",589.3,789.9,941.88,851.37,1373.04,2920.7
426,NA,NA,NA,NA,NA,NA,"Women","Long",589.71,790.38,942.55,851.89,1373.89,2922.55
425,NA,NA,NA,NA,NA,NA,"Women","Long",590.11,790.86,943.21,852.41,1374.74,2924.41
424,NA,NA,NA,NA,NA,NA,"Women","Long",590.51,791.34,943.88,852.93,1375.6,2926.26
423,NA,NA,NA,NA,NA,NA,"Women","Long",590.91,791.83,944.55,853.46,1376.45,2928.12
422,NA,NA,NA,NA,NA,NA,"Women","Long",591.32,792.31,945.22,853.98,1377.31,2929.98
421,NA,NA,NA,NA,NA,NA,"Women","Long",591.72,792.79,945.89,854.5,1378.16,2931.84
420,NA,NA,NA,NA,NA,NA,"Women","Long",592.13,793.28,946.56,855.03,1379.02,2933.7
419,NA,NA,NA,NA,NA,NA,"Women","Long",592.53,793.76,947.23,855.56,1379.88,2935.57
418,NA,NA,NA,NA,NA,NA,"Women","Long",592.94,794.25,947.9,856.08,1380.74,2937.44
417,NA,NA,NA,NA,NA,NA,"Women","Long",593.34,794.73,948.57,856.61,1381.6,2939.31
416,NA,NA,NA,NA,NA,NA,"Women","Long",593.75,795.22,949.25,857.14,1382.46,2941.18
415,NA,NA,NA,NA,NA,NA,"Women","Long",594.15,795.71,949.92,857.66,1383.33,2943.05
414,NA,NA,NA,NA,NA,NA,"Women","Long",594.56,796.19,950.6,858.19,1384.19,2944.93
413,NA,NA,NA,NA,NA,NA,"Women","Long",594.97,796.68,951.27,858.72,1385.06,2946.81
412,NA,NA,NA,NA,NA,NA,"Women","Long",595.38,797.17,951.95,859.25,1385.92,2948.69
411,NA,NA,NA,NA,NA,NA,"Women","Long",595.79,797.66,952.63,859.78,1386.79,2950.58
410,NA,NA,NA,NA,NA,NA,"Women","Long",596.2,798.15,953.31,860.31,1387.66,2952.46
409,NA,NA,NA,NA,NA,NA,"Women","Long",596.61,798.64,953.99,860.85,1388.53,2954.35
408,NA,NA,NA,NA,NA,NA,"Women","Long",597.02,799.13,954.67,861.38,1389.4,2956.24
407,NA,NA,NA,NA,NA,NA,"Women","Long",597.43,799.62,955.35,861.91,1390.27,2958.13
406,NA,NA,NA,NA,NA,NA,"Women","Long",597.84,800.11,956.03,862.45,1391.14,2960.03
405,NA,NA,NA,NA,NA,NA,"Women","Long",598.25,800.61,956.71,862.98,1392.01,2961.93
404,NA,NA,NA,NA,NA,NA,"Women","Long",598.66,801.1,957.4,863.52,1392.89,2963.83
403,NA,NA,NA,NA,NA,NA,"Women","Long",599.07,801.59,958.08,864.05,1393.76,2965.73
402,NA,NA,NA,NA,NA,NA,"Women","Long",599.49,802.09,958.76,864.59,1394.64,2967.63
401,NA,NA,NA,NA,NA,NA,"Women","Long",599.9,802.58,959.45,865.13,1395.52,2969.54
400,NA,NA,NA,NA,NA,NA,"Women","Long",600.32,803.08,960.14,865.66,1396.4,2971.45
399,NA,NA,NA,NA,NA,NA,"Women","Long",600.73,803.58,960.83,866.2,1397.28,2973.36
398,NA,NA,NA,NA,NA,NA,"Women","Long",601.15,804.07,961.51,866.74,1398.16,2975.28
397,NA,NA,NA,NA,NA,NA,"Women","Long",601.56,804.57,962.2,867.28,1399.04,2977.19
396,NA,NA,NA,NA,NA,NA,"Women","Long",601.98,805.07,962.89,867.82,1399.92,2979.11
395,NA,NA,NA,NA,NA,NA,"Women","Long",602.4,805.57,963.59,868.36,1400.81,2981.03
394,NA,NA,NA,NA,NA,NA,"Women","Long",602.81,806.07,964.28,868.91,1401.69,2982.96
393,NA,NA,NA,NA,NA,NA,"Women","Long",603.23,806.57,964.97,869.45,1402.58,2984.88
392,NA,NA,NA,NA,NA,NA,"Women","Long",603.65,807.07,965.66,869.99,1403.47,2986.81
391,NA,NA,NA,NA,NA,NA,"Women","Long",604.07,807.57,966.36,870.54,1404.36,2988.74
390,NA,NA,NA,NA,NA,NA,"Women","Long",604.49,808.07,967.05,871.08,1405.25,2990.68
389,NA,NA,NA,NA,NA,NA,"Women","Long",604.91,808.57,967.75,871.63,1406.14,2992.61
388,NA,NA,NA,NA,NA,NA,"Women","Long",605.33,809.08,968.45,872.17,1407.03,2994.55
387,NA,NA,NA,NA,NA,NA,"Women","Long",605.75,809.58,969.15,872.72,1407.93,2996.49
386,NA,NA,NA,NA,NA,NA,"Women","Long",606.17,810.09,969.85,873.27,1408.82,2998.44
385,NA,NA,NA,NA,NA,NA,"Women","Long",606.59,810.59,970.55,873.82,1409.72,3000.38
384,NA,NA,NA,NA,NA,NA,"Women","Long",607.02,811.1,971.25,874.36,1410.61,3002.33
383,NA,NA,NA,NA,NA,NA,"Women","Long",607.44,811.61,971.95,874.91,1411.51,3004.28
382,NA,NA,NA,NA,NA,NA,"Women","Long",607.86,812.11,972.65,875.47,1412.41,3006.24
381,NA,NA,NA,NA,NA,NA,"Women","Long",608.29,812.62,973.36,876.02,1413.31,3008.19
380,NA,NA,NA,NA,NA,NA,"Women","Long",608.71,813.13,974.06,876.57,1414.21,3010.15
379,NA,NA,NA,NA,NA,NA,"Women","Long",609.14,813.64,974.77,877.12,1415.12,3012.12
378,NA,NA,NA,NA,NA,NA,"Women","Long",609.57,814.15,975.47,877.67,1416.02,3014.08
377,NA,NA,NA,NA,NA,NA,"Women","Long",609.99,814.66,976.18,878.23,1416.93,3016.05
376,NA,NA,NA,NA,NA,NA,"Women","Long",610.42,815.17,976.89,878.78,1417.83,3018.02
375,NA,NA,NA,NA,NA,NA,"Women","Long",610.85,815.68,977.6,879.34,1418.74,3019.99
374,NA,NA,NA,NA,NA,NA,"Women","Long",611.28,816.2,978.31,879.89,1419.65,3021.96
373,NA,NA,NA,NA,NA,NA,"Women","Long",611.71,816.71,979.02,880.45,1420.56,3023.94
372,NA,NA,NA,NA,NA,NA,"Women","Long",612.14,817.22,979.73,881.01,1421.47,3025.92
371,NA,NA,NA,NA,NA,NA,"Women","Long",612.57,817.74,980.44,881.57,1422.38,3027.9
370,NA,NA,NA,NA,NA,NA,"Women","Long",613,818.25,981.16,882.13,1423.3,3029.89
369,NA,NA,NA,NA,NA,NA,"Women","Long",613.43,818.77,981.87,882.69,1424.21,3031.88
368,NA,NA,NA,NA,NA,NA,"Women","Long",613.86,819.29,982.59,883.25,1425.13,3033.87
367,NA,NA,NA,NA,NA,NA,"Women","Long",614.29,819.8,983.31,883.81,1426.05,3035.86
366,NA,NA,NA,NA,NA,NA,"Women","Long",614.73,820.32,984.03,884.37,1426.96,3037.86
365,NA,NA,NA,NA,NA,NA,"Women","Long",615.16,820.84,984.74,884.94,1427.88,3039.85
364,NA,NA,NA,NA,NA,NA,"Women","Long",615.59,821.36,985.46,885.5,1428.81,3041.86
363,NA,NA,NA,NA,NA,NA,"Women","Long",616.03,821.88,986.19,886.06,1429.73,3043.86
362,NA,NA,NA,NA,NA,NA,"Women","Long",616.46,822.4,986.91,886.63,1430.65,3045.87
361,NA,NA,NA,NA,NA,NA,"Women","Long",616.9,822.92,987.63,887.2,1431.58,3047.88
360,NA,NA,NA,NA,NA,NA,"Women","Long",617.34,823.45,988.35,887.76,1432.5,3049.89
359,NA,NA,NA,NA,NA,NA,"Women","Long",617.77,823.97,989.08,888.33,1433.43,3051.91
358,NA,NA,NA,NA,NA,NA,"Women","Long",618.21,824.49,989.81,888.9,1434.36,3053.92
357,NA,NA,NA,NA,NA,NA,"Women","Long",618.65,825.02,990.53,889.47,1435.29,3055.95
356,NA,NA,NA,NA,NA,NA,"Women","Long",619.09,825.55,991.26,890.04,1436.22,3057.97
355,NA,NA,NA,NA,NA,NA,"Women","Long",619.53,826.07,991.99,890.61,1437.16,3060
354,NA,NA,NA,NA,NA,NA,"Women","Long",619.97,826.6,992.72,891.18,1438.09,3062.03
353,NA,NA,NA,NA,NA,NA,"Women","Long",620.41,827.13,993.45,891.75,1439.03,3064.06
352,NA,NA,NA,NA,NA,NA,"Women","Long",620.85,827.65,994.18,892.33,1439.96,3066.09
351,NA,NA,NA,NA,NA,NA,"Women","Long",621.29,828.18,994.92,892.9,1440.9,3068.13
350,NA,NA,NA,NA,NA,NA,"Women","Long",621.74,828.71,995.65,893.48,1441.84,3070.17
349,NA,NA,NA,NA,NA,NA,"Women","Long",622.18,829.24,996.39,894.05,1442.78,3072.22
348,NA,NA,NA,NA,NA,NA,"Women","Long",622.63,829.78,997.12,894.63,1443.72,3074.26
347,NA,NA,NA,NA,NA,NA,"Women","Long",623.07,830.31,997.86,895.21,1444.67,3076.31
346,NA,NA,NA,NA,NA,NA,"Women","Long",623.52,830.84,998.6,895.79,1445.61,3078.37
345,NA,NA,NA,NA,NA,NA,"Women","Long",623.96,831.38,999.34,896.36,1446.56,3080.42
344,NA,NA,NA,NA,NA,NA,"Women","Long",624.41,831.91,1000.08,896.94,1447.51,3082.48
343,NA,NA,NA,NA,NA,NA,"Women","Long",624.86,832.45,1000.82,897.53,1448.45,3084.54
342,NA,NA,NA,NA,NA,NA,"Women","Long",625.3,832.98,1001.56,898.11,1449.41,3086.61
341,NA,NA,NA,NA,NA,NA,"Women","Long",625.75,833.52,1002.31,898.69,1450.36,3088.68
340,NA,NA,NA,NA,NA,NA,"Women","Long",626.2,834.06,1003.05,899.27,1451.31,3090.75
339,NA,NA,NA,NA,NA,NA,"Women","Long",626.65,834.6,1003.8,899.86,1452.26,3092.82
338,NA,NA,NA,NA,NA,NA,"Women","Long",627.1,835.13,1004.54,900.44,1453.22,3094.9
337,NA,NA,NA,NA,NA,NA,"Women","Long",627.55,835.67,1005.29,901.03,1454.18,3096.98
336,NA,NA,NA,NA,NA,NA,"Women","Long",628.01,836.22,1006.04,901.62,1455.14,3099.06
335,NA,NA,NA,NA,NA,NA,"Women","Long",628.46,836.76,1006.79,902.2,1456.1,3101.15
334,NA,NA,NA,NA,NA,NA,"Women","Long",628.91,837.3,1007.54,902.79,1457.06,3103.24
333,NA,NA,NA,NA,NA,NA,"Women","Long",629.37,837.84,1008.3,903.38,1458.02,3105.33
332,NA,NA,NA,NA,NA,NA,"Women","Long",629.82,838.39,1009.05,903.97,1458.99,3107.42
331,NA,NA,NA,NA,NA,NA,"Women","Long",630.28,838.93,1009.81,904.56,1459.95,3109.52
330,NA,NA,NA,NA,NA,NA,"Women","Long",630.73,839.48,1010.56,905.16,1460.92,3111.63
329,NA,NA,NA,NA,NA,NA,"Women","Long",631.19,840.02,1011.32,905.75,1461.89,3113.73
328,NA,NA,NA,NA,NA,NA,"Women","Long",631.65,840.57,1012.08,906.34,1462.86,3115.84
327,NA,NA,NA,NA,NA,NA,"Women","Long",632.11,841.12,1012.84,906.94,1463.83,3117.95
326,NA,NA,NA,NA,NA,NA,"Women","Long",632.56,841.67,1013.6,907.53,1464.81,3120.07
325,NA,NA,NA,NA,NA,NA,"Women","Long",633.02,842.22,1014.36,908.13,1465.78,3122.18
324,NA,NA,NA,NA,NA,NA,"Women","Long",633.48,842.77,1015.12,908.73,1466.76,3124.3
323,NA,NA,NA,NA,NA,NA,"Women","Long",633.94,843.32,1015.89,909.33,1467.74,3126.43
322,NA,NA,NA,NA,NA,NA,"Women","Long",634.41,843.87,1016.65,909.93,1468.71,3128.56
321,NA,NA,NA,NA,NA,NA,"Women","Long",634.87,844.43,1017.42,910.53,1469.7,3130.69
320,NA,NA,NA,NA,NA,NA,"Women","Long",635.33,844.98,1018.19,911.13,1470.68,3132.82
319,NA,NA,NA,NA,NA,NA,"Women","Long",635.8,845.54,1018.96,911.73,1471.66,3134.96
318,NA,NA,NA,NA,NA,NA,"Women","Long",636.26,846.09,1019.73,912.33,1472.65,3137.1
317,NA,NA,NA,NA,NA,NA,"Women","Long",636.73,846.65,1020.5,912.94,1473.64,3139.25
316,NA,NA,NA,NA,NA,NA,"Women","Long",637.19,847.21,1021.27,913.54,1474.62,3141.39
315,NA,NA,NA,NA,NA,NA,"Women","Long",637.66,847.77,1022.04,914.15,1475.61,3143.55
314,NA,NA,NA,NA,NA,NA,"Women","Long",638.13,848.33,1022.82,914.76,1476.61,3145.7
313,NA,NA,NA,NA,NA,NA,"Women","Long",638.59,848.89,1023.6,915.36,1477.6,3147.86
312,NA,NA,NA,NA,NA,NA,"Women","Long",639.06,849.45,1024.37,915.97,1478.59,3150.02
311,NA,NA,NA,NA,NA,NA,"Women","Long",639.53,850.01,1025.15,916.58,1479.59,3152.19
310,NA,NA,NA,NA,NA,NA,"Women","Long",640,850.57,1025.93,917.19,1480.59,3154.35
309,NA,NA,NA,NA,NA,NA,"Women","Long",640.48,851.14,1026.71,917.81,1481.59,3156.53
308,NA,NA,NA,NA,NA,NA,"Women","Long",640.95,851.7,1027.5,918.42,1482.59,3158.7
307,NA,NA,NA,NA,NA,NA,"Women","Long",641.42,852.27,1028.28,919.03,1483.59,3160.88
306,NA,NA,NA,NA,NA,NA,"Women","Long",641.89,852.84,1029.07,919.65,1484.6,3163.06
305,NA,NA,NA,NA,NA,NA,"Women","Long",642.37,853.4,1029.85,920.26,1485.6,3165.25
304,NA,NA,NA,NA,NA,NA,"Women","Long",642.84,853.97,1030.64,920.88,1486.61,3167.44
303,NA,NA,NA,NA,NA,NA,"Women","Long",643.32,854.54,1031.43,921.5,1487.62,3169.63
302,NA,NA,NA,NA,NA,NA,"Women","Long",643.8,855.11,1032.22,922.12,1488.63,3171.83
301,NA,NA,NA,NA,NA,NA,"Women","Long",644.27,855.68,1033.01,922.74,1489.65,3174.03
300,NA,NA,NA,NA,NA,NA,"Women","Long",644.75,856.26,1033.8,923.36,1490.66,3176.24
299,NA,NA,NA,NA,NA,NA,"Women","Long",645.23,856.83,1034.6,923.98,1491.68,3178.44
298,NA,NA,NA,NA,NA,NA,"Women","Long",645.71,857.4,1035.39,924.6,1492.7,3180.66
297,NA,NA,NA,NA,NA,NA,"Women","Long",646.19,857.98,1036.19,925.23,1493.72,3182.87
296,NA,NA,NA,NA,NA,NA,"Women","Long",646.67,858.55,1036.99,925.85,1494.74,3185.09
295,NA,NA,NA,NA,NA,NA,"Women","Long",647.16,859.13,1037.79,926.48,1495.76,3187.31
294,NA,NA,NA,NA,NA,NA,"Women","Long",647.64,859.71,1038.59,927.11,1496.79,3189.54
293,NA,NA,NA,NA,NA,NA,"Women","Long",648.12,860.29,1039.39,927.73,1497.81,3191.77
292,NA,NA,NA,NA,NA,NA,"Women","Long",648.61,860.87,1040.2,928.36,1498.84,3194.01
291,NA,NA,NA,NA,NA,NA,"Women","Long",649.09,861.45,1041,928.99,1499.87,3196.24
290,NA,NA,NA,NA,NA,NA,"Women","Long",649.58,862.03,1041.81,929.63,1500.9,3198.49
289,NA,NA,NA,NA,NA,NA,"Women","Long",650.07,862.62,1042.62,930.26,1501.94,3200.73
288,NA,NA,NA,NA,NA,NA,"Women","Long",650.56,863.2,1043.43,930.89,1502.97,3202.98
287,NA,NA,NA,NA,NA,NA,"Women","Long",651.05,863.79,1044.24,931.53,1504.01,3205.24
286,NA,NA,NA,NA,NA,NA,"Women","Long",651.53,864.37,1045.05,932.16,1505.05,3207.49
285,NA,NA,NA,NA,NA,NA,"Women","Long",652.03,864.96,1045.86,932.8,1506.09,3209.75
284,NA,NA,NA,NA,NA,NA,"Women","Long",652.52,865.55,1046.68,933.44,1507.13,3212.02
283,NA,NA,NA,NA,NA,NA,"Women","Long",653.01,866.14,1047.49,934.08,1508.18,3214.29
282,NA,NA,NA,NA,NA,NA,"Women","Long",653.5,866.73,1048.31,934.72,1509.22,3216.56
281,NA,NA,NA,NA,NA,NA,"Women","Long",654,867.32,1049.13,935.36,1510.27,3218.84
280,NA,NA,NA,NA,NA,NA,"Women","Long",654.49,867.91,1049.95,936,1511.32,3221.12
279,NA,NA,NA,NA,NA,NA,"Women","Long",654.99,868.5,1050.77,936.65,1512.38,3223.41
278,NA,NA,NA,NA,NA,NA,"Women","Long",655.49,869.1,1051.6,937.29,1513.43,3225.7
277,NA,NA,NA,NA,NA,NA,"Women","Long",655.98,869.7,1052.42,937.94,1514.49,3227.99
276,NA,NA,NA,NA,NA,NA,"Women","Long",656.48,870.29,1053.25,938.59,1515.54,3230.29
275,NA,NA,NA,NA,NA,NA,"Women","Long",656.98,870.89,1054.08,939.23,1516.6,3232.59
274,NA,NA,NA,NA,NA,NA,"Women","Long",657.48,871.49,1054.91,939.88,1517.66,3234.9
273,NA,NA,NA,NA,NA,NA,"Women","Long",657.98,872.09,1055.74,940.54,1518.73,3237.21
272,NA,NA,NA,NA,NA,NA,"Women","Long",658.49,872.69,1056.57,941.19,1519.79,3239.52
271,NA,NA,NA,NA,NA,NA,"Women","Long",658.99,873.29,1057.41,941.84,1520.86,3241.84
270,NA,NA,NA,NA,NA,NA,"Women","Long",659.49,873.9,1058.24,942.5,1521.93,3244.17
269,NA,NA,NA,NA,NA,NA,"Women","Long",660,874.5,1059.08,943.15,1523,3246.5
268,NA,NA,NA,NA,NA,NA,"Women","Long",660.5,875.11,1059.92,943.81,1524.08,3248.83
267,NA,NA,NA,NA,NA,NA,"Women","Long",661.01,875.71,1060.76,944.47,1525.15,3251.16
266,NA,NA,NA,NA,NA,NA,"Women","Long",661.52,876.32,1061.6,945.13,1526.23,3253.5
265,NA,NA,NA,NA,NA,NA,"Women","Long",662.03,876.93,1062.44,945.79,1527.31,3255.85
264,NA,NA,NA,NA,NA,NA,"Women","Long",662.54,877.54,1063.29,946.45,1528.39,3258.2
263,NA,NA,NA,NA,NA,NA,"Women","Long",663.05,878.15,1064.14,947.11,1529.47,3260.55
262,NA,NA,NA,NA,NA,NA,"Women","Long",663.56,878.76,1064.98,947.78,1530.56,3262.91
261,NA,NA,NA,NA,NA,NA,"Women","Long",664.07,879.38,1065.83,948.44,1531.65,3265.28
260,NA,NA,NA,NA,NA,NA,"Women","Long",664.59,879.99,1066.69,949.11,1532.74,3267.64
259,NA,NA,NA,NA,NA,NA,"Women","Long",665.1,880.61,1067.54,949.78,1533.83,3270.02
258,NA,NA,NA,NA,NA,NA,"Women","Long",665.62,881.22,1068.39,950.45,1534.92,3272.39
257,NA,NA,NA,NA,NA,NA,"Women","Long",666.13,881.84,1069.25,951.12,1536.02,3274.77
256,NA,NA,NA,NA,NA,NA,"Women","Long",666.65,882.46,1070.11,951.79,1537.12,3277.16
255,NA,NA,NA,NA,NA,NA,"Women","Long",667.17,883.08,1070.97,952.46,1538.22,3279.55
254,NA,NA,NA,NA,NA,NA,"Women","Long",667.69,883.7,1071.83,953.14,1539.32,3281.95
253,NA,NA,NA,NA,NA,NA,"Women","Long",668.21,884.33,1072.69,953.82,1540.42,3284.35
252,NA,NA,NA,NA,NA,NA,"Women","Long",668.73,884.95,1073.56,954.49,1541.53,3286.75
251,NA,NA,NA,NA,NA,NA,"Women","Long",669.26,885.58,1074.43,955.17,1542.64,3289.16
250,NA,NA,NA,NA,NA,NA,"Women","Long",669.78,886.21,1075.29,955.85,1543.75,3291.57
249,NA,NA,NA,NA,NA,NA,"Women","Long",670.3,886.83,1076.16,956.53,1544.87,3293.99
248,NA,NA,NA,NA,NA,NA,"Women","Long",670.83,887.46,1077.04,957.22,1545.98,3296.42
247,NA,NA,NA,NA,NA,NA,"Women","Long",671.36,888.09,1077.91,957.9,1547.1,3298.85
246,NA,NA,NA,NA,NA,NA,"Women","Long",671.89,888.73,1078.79,958.59,1548.22,3301.28
245,NA,NA,NA,NA,NA,NA,"Women","Long",672.42,889.36,1079.66,959.27,1549.34,3303.72
244,NA,NA,NA,NA,NA,NA,"Women","Long",672.95,889.99,1080.54,959.96,1550.47,3306.16
243,NA,NA,NA,NA,NA,NA,"Women","Long",673.48,890.63,1081.42,960.65,1551.59,3308.61
242,NA,NA,NA,NA,NA,NA,"Women","Long",674.01,891.27,1082.31,961.34,1552.72,3311.07
241,NA,NA,NA,NA,NA,NA,"Women","Long",674.54,891.91,1083.19,962.04,1553.86,3313.53
240,NA,NA,NA,NA,NA,NA,"Women","Long",675.08,892.55,1084.08,962.73,1554.99,3315.99
239,NA,NA,NA,NA,NA,NA,"Women","Long",675.61,893.19,1084.97,963.43,1556.13,3318.46
238,NA,NA,NA,NA,NA,NA,"Women","Long",676.15,893.83,1085.86,964.12,1557.27,3320.93
237,NA,NA,NA,NA,NA,NA,"Women","Long",676.69,894.47,1086.75,964.82,1558.41,3323.41
236,NA,NA,NA,NA,NA,NA,"Women","Long",677.23,895.12,1087.64,965.52,1559.55,3325.9
235,NA,NA,NA,NA,NA,NA,"Women","Long",677.77,895.76,1088.54,966.22,1560.7,3328.39
234,NA,NA,NA,NA,NA,NA,"Women","Long",678.31,896.41,1089.43,966.93,1561.85,3330.88
233,NA,NA,NA,NA,NA,NA,"Women","Long",678.85,897.06,1090.33,967.63,1563,3333.38
232,NA,NA,NA,NA,NA,NA,"Women","Long",679.4,897.71,1091.24,968.34,1564.15,3335.89
231,NA,NA,NA,NA,NA,NA,"Women","Long",679.94,898.36,1092.14,969.04,1565.31,3338.4
230,NA,NA,NA,NA,NA,NA,"Women","Long",680.49,899.02,1093.04,969.75,1566.47,3340.92
229,NA,NA,NA,NA,NA,NA,"Women","Long",681.03,899.67,1093.95,970.46,1567.63,3343.44
228,NA,NA,NA,NA,NA,NA,"Women","Long",681.58,900.33,1094.86,971.18,1568.79,3345.97
227,NA,NA,NA,NA,NA,NA,"Women","Long",682.13,900.99,1095.77,971.89,1569.96,3348.5
226,NA,NA,NA,NA,NA,NA,"Women","Long",682.68,901.65,1096.69,972.61,1571.13,3351.04
225,NA,NA,NA,NA,NA,NA,"Women","Long",683.24,902.31,1097.6,973.32,1572.3,3353.59
224,NA,NA,NA,NA,NA,NA,"Women","Long",683.79,902.97,1098.52,974.04,1573.47,3356.14
223,NA,NA,NA,NA,NA,NA,"Women","Long",684.34,903.63,1099.44,974.76,1574.65,3358.69
222,NA,NA,NA,NA,NA,NA,"Women","Long",684.9,904.3,1100.36,975.48,1575.83,3361.25
221,NA,NA,NA,NA,NA,NA,"Women","Long",685.46,904.97,1101.28,976.21,1577.01,3363.82
220,NA,NA,NA,NA,NA,NA,"Women","Long",686.02,905.63,1102.21,976.93,1578.19,3366.4
219,NA,NA,NA,NA,NA,NA,"Women","Long",686.57,906.3,1103.14,977.66,1579.38,3368.98
218,NA,NA,NA,NA,NA,NA,"Women","Long",687.14,906.98,1104.07,978.39,1580.57,3371.56
217,NA,NA,NA,NA,NA,NA,"Women","Long",687.7,907.65,1105,979.12,1581.76,3374.15
216,NA,NA,NA,NA,NA,NA,"Women","Long",688.26,908.32,1105.93,979.85,1582.96,3376.75
215,NA,NA,NA,NA,NA,NA,"Women","Long",688.83,909,1106.87,980.58,1584.16,3379.35
214,NA,NA,NA,NA,NA,NA,"Women","Long",689.39,909.68,1107.81,981.32,1585.36,3381.96
213,NA,NA,NA,NA,NA,NA,"Women","Long",689.96,910.36,1108.75,982.05,1586.56,3384.58
212,NA,NA,NA,NA,NA,NA,"Women","Long",690.53,911.04,1109.69,982.79,1587.77,3387.2
211,NA,NA,NA,NA,NA,NA,"Women","Long",691.1,911.72,1110.64,983.53,1588.98,3389.83
210,NA,NA,NA,NA,NA,NA,"Women","Long",691.67,912.4,1111.59,984.27,1590.19,3392.46
209,NA,NA,NA,NA,NA,NA,"Women","Long",692.24,913.09,1112.54,985.02,1591.41,3395.1
208,NA,NA,NA,NA,NA,NA,"Women","Long",692.82,913.77,1113.49,985.76,1592.62,3397.75
207,NA,NA,NA,NA,NA,NA,"Women","Long",693.39,914.46,1114.44,986.51,1593.84,3400.4
206,NA,NA,NA,NA,NA,NA,"Women","Long",693.97,915.15,1115.4,987.26,1595.07,3403.06
205,NA,NA,NA,NA,NA,NA,"Women","Long",694.55,915.85,1116.36,988.01,1596.3,3405.72
204,NA,NA,NA,NA,NA,NA,"Women","Long",695.13,916.54,1117.32,988.76,1597.53,3408.4
203,NA,NA,NA,NA,NA,NA,"Women","Long",695.71,917.24,1118.28,989.52,1598.76,3411.07
202,NA,NA,NA,NA,NA,NA,"Women","Long",696.29,917.93,1119.25,990.27,1599.99,3413.76
201,NA,NA,NA,NA,NA,NA,"Women","Long",696.88,918.63,1120.22,991.03,1601.23,3416.45
200,NA,NA,NA,NA,NA,NA,"Women","Long",697.46,919.33,1121.19,991.79,1602.48,3419.15
199,NA,NA,NA,NA,NA,NA,"Women","Long",698.05,920.04,1122.16,992.56,1603.72,3421.86
198,NA,NA,NA,NA,NA,NA,"Women","Long",698.64,920.74,1123.14,993.32,1604.97,3424.57
197,NA,NA,NA,NA,NA,NA,"Women","Long",699.23,921.45,1124.11,994.09,1606.22,3427.29
196,NA,NA,NA,NA,NA,NA,"Women","Long",699.82,922.15,1125.09,994.85,1607.48,3430.01
195,NA,NA,NA,NA,NA,NA,"Women","Long",700.41,922.86,1126.08,995.62,1608.73,3432.75
194,NA,NA,NA,NA,NA,NA,"Women","Long",701.01,923.57,1127.06,996.4,1610,3435.49
193,NA,NA,NA,NA,NA,NA,"Women","Long",701.6,924.29,1128.05,997.17,1611.26,3438.23
192,NA,NA,NA,NA,NA,NA,"Women","Long",702.2,925,1129.04,997.95,1612.53,3440.99
191,NA,NA,NA,NA,NA,NA,"Women","Long",702.8,925.72,1130.04,998.72,1613.8,3443.75
190,NA,NA,NA,NA,NA,NA,"Women","Long",703.4,926.44,1131.03,999.5,1615.07,3446.52
189,NA,NA,NA,NA,NA,NA,"Women","Long",704,927.16,1132.03,1000.29,1616.35,3449.29
188,NA,NA,NA,NA,NA,NA,"Women","Long",704.61,927.88,1133.03,1001.07,1617.63,3452.08
187,NA,NA,NA,NA,NA,NA,"Women","Long",705.21,928.61,1134.04,1001.86,1618.92,3454.87
186,NA,NA,NA,NA,NA,NA,"Women","Long",705.82,929.33,1135.04,1002.64,1620.21,3457.67
185,NA,NA,NA,NA,NA,NA,"Women","Long",706.43,930.06,1136.05,1003.43,1621.5,3460.47
184,NA,NA,NA,NA,NA,NA,"Women","Long",707.04,930.79,1137.06,1004.23,1622.79,3463.29
183,NA,NA,NA,NA,NA,NA,"Women","Long",707.65,931.53,1138.08,1005.02,1624.09,3466.11
182,NA,NA,NA,NA,NA,NA,"Women","Long",708.27,932.26,1139.1,1005.82,1625.39,3468.94
181,NA,NA,NA,NA,NA,NA,"Women","Long",708.88,933,1140.12,1006.62,1626.7,3471.77
180,NA,NA,NA,NA,NA,NA,"Women","Long",709.5,933.74,1141.14,1007.42,1628.01,3474.62
179,NA,NA,NA,NA,NA,NA,"Women","Long",710.12,934.48,1142.17,1008.22,1629.32,3477.47
178,NA,NA,NA,NA,NA,NA,"Women","Long",710.74,935.22,1143.19,1009.03,1630.64,3480.33
177,NA,NA,NA,NA,NA,NA,"Women","Long",711.36,935.96,1144.23,1009.84,1631.96,3483.2
176,NA,NA,NA,NA,NA,NA,"Women","Long",711.98,936.71,1145.26,1010.65,1633.28,3486.07
175,NA,NA,NA,NA,NA,NA,"Women","Long",712.61,937.46,1146.3,1011.46,1634.61,3488.96
174,NA,NA,NA,NA,NA,NA,"Women","Long",713.24,938.21,1147.34,1012.27,1635.94,3491.85
173,NA,NA,NA,NA,NA,NA,"Women","Long",713.87,938.96,1148.38,1013.09,1637.28,3494.75
